Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	331	4.2169	1	2.885E+09	3.2224E+07	780.901	165.4	49410	49410	HMS
323682	332	4.2509	2	2.7324E+07	2.4538E+06	599.3767	354.3	227	796	CID-MSn
323682	333	4.2584	2	1.5116E+07	963578	448.3932	173.9	243	787	CID-MSn
323682	334	4.2660	2	5.3951E+06	238715	615.2722	86.99	227	871	CID-MSn
323682	335	4.2730	2	8.6299E+06	880672	588.9485	201.2	179	628	CID-MSn
323682	336	4.2810	2	1.141E+07	926514	575.5348	227.3	224	847	CID-MSn
323682	337	4.2878	2	1.0825E+07	721166	613.3749	160.2	265	892	CID-MSn
323682	338	4.2961	2	8.6082E+06	1.1348E+06	840.2056	372	280	991	CID-MSn
323682	339	4.3043	2	2.1712E+06	193103	797.4519	292.5	324	1034	CID-MSn
323682	340	4.3125	2	3.1682E+06	815617	845.5106	571.3	153	676	CID-MSn
323682	341	4.3187	2	1.9868E+06	52861	753.4708	51.05	210	691	CID-MSn
323682	342	4.3248	1	2.7006E+09	3.2467E+07	780.901	179.5	47937	47937	HMS
323682	343	4.3589	2	8.0846E+06	2.1489E+06	476.8463	633.7	188	700	CID-MSn
323682	344	4.3654	2	2.1313E+07	3.3026E+06	471.892	485.9	189	679	CID-MSn
323682	345	4.3719	2	3.5939E+06	210091	506.3325	132.9	248	966	CID-MSn
323682	346	4.3803	2	6.5562E+06	698546	486.2915	316.2	254	902	CID-MSn
323682	347	4.3873	2	8.7904E+06	394844	857.5807	97.12	219	822	CID-MSn
323682	348	4.3940	2	3.2706E+06	243840	843.74	251.1	309	1046	CID-MSn
323682	349	4.4018	2	6.5027E+06	465884	644.4299	186.3	264	946	CID-MSn
323682	350	4.4089	2	5.2152E+06	316469	569.469	158.6	226	869	CID-MSn
323682	351	4.4159	2	5.7017E+06	830391	484.3336	482.1	270	1032	CID-MSn
323682	352	4.4232	2	6.4566E+06	375334	714.4542	141.6	289	1038	CID-MSn
323682	353	4.4303	1	2.2241E+09	2.8668E+07	780.9009	191.5	46701	46701	HMS
323682	354	4.4646	2	3.7876E+06	1.3266E+06	784.5519	1606	281	1003	CID-MSn
323682	355	4.4729	2	8.6745E+06	914697	819.4681	248.1	218	737	CID-MSn
323682	356	4.4794	2	2.3142E+06	179433	965.7217	296.6	266	901	CID-MSn
323682	357	4.4876	2	8.2567E+06	407597	230.0542	123.6	248	869	CID-MSn
323682	358	4.4944	2	2.2952E+06	410777	775.4363	461.6	252	1049	CID-MSn
323682	359	4.5028	2	975825	120420	1009.5452	391	173	657	CID-MSn
323682	360	4.5093	2	1.265E+07	626642	740.0948	141.5	253	895	CID-MSn
323682	361	4.5172	2	3.565E+06	200110	642.4174	155.6	301	1070	CID-MSn
323682	362	4.5257	2	5.7497E+06	208433	550.3907	77.54	238	882	CID-MSn
323682	363	4.5325	2	6.3103E+06	179935	819.396	73.34	284	1020	CID-MSn
323682	364	4.5396	1	2.1104E+09	2.678E+07	780.9008	190.1	45973	45973	HMS
323682	365	4.5742	2	1.0444E+07	906695	908.2134	285.6	262	930	CID-MSn
323682	366	4.5826	2	5.9218E+06	247844	922.5266	104.9	239	911	CID-MSn
323682	367	4.5897	2	7.3603E+06	933185	791.5023	257	197	752	CID-MSn
323682	368	4.5962	2	6.9529E+06	414516	594.5493	162.6	258	926	CID-MSn
323682	369	4.6031	2	1.2148E+06	182868	1015.5767	310.8	163	693	CID-MSn
323682	370	4.6095	2	2.4511E+06	319847	846.5032	312.8	142	618	CID-MSn
323682	371	4.6156	2	527531	24232	883.5377	84.77	177	674	CID-MSn
323682	372	4.6224	2	1.1296E+07	2.1348E+06	632.0085	497.2	224	761	CID-MSn
323682	373	4.6297	2	1.9647E+06	108524	740.0652	172.6	282	1015	CID-MSn
323682	374	4.6374	2	2.144E+06	245545	793.5002	321	285	1064	CID-MSn
323682	375	4.6448	1	1.8569E+09	2.3743E+07	675.3392	190.2	45346	45346	HMS
323682	376	4.6793	2	9.8273E+06	1.6895E+06	537.4744	527.8	232	931	CID-MSn
323682	377	4.6864	2	5.2597E+06	168505	549.4876	57.22	253	890	CID-MSn
323682	378	4.6944	2	8.2103E+06	1.0126E+06	647.4746	334.3	208	743	CID-MSn
323682	379	4.7019	2	3.8916E+06	96225	733.4081	73.12	333	1098	CID-MSn
323682	380	4.7102	2	518638	32349	1117.6332	109.9	187	642	CID-MSn
323682	381	4.7169	2	6.5867E+06	465563	828.4237	147.1	212	812	CID-MSn
323682	382	4.7235	2	237660	14827	662.3442	92.51	124	573	CID-MSn
323682	383	4.7317	2	9.6859E+06	356852	572.5039	94.76	259	921	CID-MSn
323682	384	4.7398	2	9.422E+06	788377	537.4015	221.8	236	876	CID-MSn
323682	385	4.7476	2	1.1269E+06	231231	953.5745	458.3	167	676	CID-MSn
323682	386	4.7538	1	1.7671E+09	2.2903E+07	675.3392	196.1	45472	45472	HMS
323682	387	4.7886	2	1.6868E+06	142995	1386.7272	263.4	245	936	CID-MSn
323682	388	4.7968	2	3.6825E+06	708317	696.4855	295.6	132	512	CID-MSn
323682	389	4.8028	2	1.931E+06	168196	772.3699	287.1	300	1058	CID-MSn
323682	390	4.8113	2	3.833E+06	106975	615.3651	74.18	285	1019	CID-MSn
323682	391	4.8185	2	6.1423E+06	1.3956E+06	661.9957	455.4	195	788	CID-MSn
323682	392	4.8262	2	2.0401E+06	71304	721.5107	95.34	284	1057	CID-MSn
323682	393	4.8337	2	6.4524E+06	248308	497.8903	83.6	236	874	CID-MSn
323682	394	4.8417	2	5.8271E+06	706891	438.8176	286.2	213	720	CID-MSn
323682	395	4.8489	2	5.2781E+06	208951	845.4785	72.54	201	775	CID-MSn
323682	396	4.8556	2	3.8856E+06	191898	655.4048	125.3	280	1012	CID-MSn
323682	397	4.8639	1	1.5187E+09	1.9967E+07	675.3391	192.1	44287	44287	HMS
323682	398	4.8986	2	1.3699E+07	3.2939E+06	715.4646	940.5	158	664	CID-MSn
323682	399	4.9050	2	1.3864E+06	120240	571.3813	175.5	169	653	CID-MSn
323682	400	4.9114	2	8.7408E+06	675525	791.421	208.6	217	795	CID-MSn
323682	401	4.9181	2	3.7007E+06	443779	635.3674	348.9	235	979	CID-MSn
323682	402	4.9266	2	3.507E+06	102986	642.422	71.48	276	977	CID-MSn
323682	403	4.9338	2	3.9633E+06	159092	574.3658	96.46	225	875	CID-MSn
323682	404	4.9420	2	4.7548E+06	340961	472.2734	137.3	216	860	CID-MSn
323682	405	4.9488	2	5.8757E+06	580275	590.8929	235.1	253	909	CID-MSn
323682	406	4.9569	2	3.8631E+06	380684	617.376	210.7	201	667	CID-MSn
323682	407	4.9633	2	4.072E+06	624092	720.9293	329.4	221	859	CID-MSn
323682	408	4.9709	1	1.4046E+09	1.6675E+07	675.3391	178	44920	44920	HMS
323682	409	5.0055	2	1.1333E+07	742607	464.1854	204.7	259	845	CID-MSn
323682	410	5.0134	2	7.4231E+06	341244	587.6765	134.4	264	890	CID-MSn
323682	411	5.0203	2	2.1488E+06	130257	745.4362	269.3	320	1007	CID-MSn
323682	412	5.0280	2	2.4667E+06	178890	452.2133	276	306	1098	CID-MSn
323682	413	5.0367	2	4.3278E+06	786303	426.2573	439.3	208	819	CID-MSn
323682	414	5.0445	2	1.1414E+06	267198	722.3641	629.5	154	629	CID-MSn
323682	415	5.0510	2	4.3678E+06	518029	523.1124	260.4	227	710	CID-MSn
323682	416	5.0591	2	1.915E+06	84228	661.7008	114.4	299	1116	CID-MSn
323682	417	5.0667	2	897932	69615	781.3732	127.9	141	632	CID-MSn
323682	418	5.0731	2	4.3031E+06	328009	832.4968	177.3	205	786	CID-MSn
323682	419	5.0794	1	1.2816E+09	1.4667E+07	675.3389	161.7	42425	42425	HMS
323682	420	5.1138	2	1.3414E+07	3.0184E+06	444.7911	805.7	201	653	CID-MSn
323682	421	5.1203	2	1.3359E+07	3.4205E+06	366.7908	878	177	609	CID-MSn
323682	422	5.1274	2	1.0038E+07	883479	604.5316	237.3	252	889	CID-MSn
323682	423	5.1353	2	3.6502E+06	171212	853.5109	134.8	284	962	CID-MSn
323682	424	5.1426	2	1.8317E+06	51359	851.5765	70.9	278	1010	CID-MSn
323682	425	5.1505	2	3.9391E+06	508795	616.4232	276.2	194	713	CID-MSn
323682	426	5.1569	2	875722	148089	343.1576	306.8	123	528	CID-MSn
323682	427	5.1630	2	4.2209E+06	154955	539.9293	78.85	223	843	CID-MSn
323682	428	5.1708	2	465236	44736	1072.5698	228.7	184	698	CID-MSn
323682	429	5.1776	2	2.8624E+06	426469	772.4954	283	193	766	CID-MSn
323682	430	5.1840	1	1.1479E+09	1.409E+07	646.351	187.1	44423	44423	HMS
323682	431	5.2186	2	1.9561E+07	3.6981E+06	633.5498	803.4	193	622	CID-MSn
323682	432	5.2251	2	6.6987E+06	752150	1023.5007	449.3	201	719	CID-MSn
323682	433	5.2322	2	5.2642E+06	954619	656.4832	483.4	174	630	CID-MSn
323682	434	5.2386	2	6.1082E+06	1.8692E+06	519.9547	872.3	178	613	CID-MSn
323682	435	5.2457	2	6.7204E+06	266080	524.4524	107.4	251	869	CID-MSn
323682	436	5.2527	2	4.6027E+06	564165	631.3998	304.8	213	658	CID-MSn
323682	437	5.2598	2	475017	66716	696.3736	329.3	177	701	CID-MSn
323682	438	5.2666	2	1.8542E+06	74320	695.5103	96.77	265	1023	CID-MSn
323682	439	5.2740	2	237130	10743	1274.6986	81.13	200	767	CID-MSn
323682	440	5.2825	2	2.6148E+06	160367	840.0056	149.3	247	944	CID-MSn
323682	441	5.2905	1	9.9529E+08	1.4512E+07	459.2375	213.5	43413	43413	HMS
323682	442	5.3246	2	5.3164E+06	439767	599.3822	337.7	241	848	CID-MSn
323682	443	5.3321	2	2.653E+06	121202	613.4219	87.53	237	889	CID-MSn
323682	444	5.3392	2	7.0471E+06	1.1877E+06	433.1973	601.5	239	759	CID-MSn
323682	445	5.3468	2	2.4935E+06	499482	534.9837	579.2	254	875	CID-MSn
323682	446	5.3539	2	4.8715E+06	359890	448.3332	203.3	229	787	CID-MSn
323682	447	5.3616	2	4.0178E+06	687478	472.251	524.8	226	907	CID-MSn
323682	448	5.3686	2	2.3707E+06	334201	475.1975	507.7	285	1039	CID-MSn
323682	449	5.3760	2	2.5166E+06	309210	583.4011	256	244	905	CID-MSn
323682	450	5.3842	2	4.1607E+06	316797	468.3027	194.6	203	800	CID-MSn
323682	451	5.3922	2	4.0586E+06	149342	576.6013	93.22	239	821	CID-MSn
323682	452	5.3999	1	9.2799E+08	1.4009E+07	459.2374	215.4	42578	42578	HMS
323682	453	5.4345	2	2.0904E+06	141730	669.4276	144	218	885	CID-MSn
323682	454	5.4430	2	3.3036E+06	619020	545.342	521.1	177	628	CID-MSn
323682	455	5.4494	2	2.4625E+06	104141	699.4506	107.3	246	839	CID-MSn
323682	456	5.4574	2	459623	65220	817.4348	324.7	161	667	CID-MSn
323682	457	5.4640	2	2.2062E+06	99970	569.5207	109.5	240	883	CID-MSn
323682	458	5.4710	2	771309	155568	655.3873	448.7	163	551	CID-MSn
323682	459	5.4775	2	1.6336E+06	64069	647.9717	88.28	252	975	CID-MSn
323682	460	5.4861	2	2.9326E+06	222848	530.0573	169	224	816	CID-MSn
323682	461	5.4940	2	2.8978E+06	557187	476.7971	410.4	215	740	CID-MSn
323682	462	5.5006	2	2.7514E+06	201168	568.4452	145.9	249	942	CID-MSn
323682	463	5.5086	1	8.336E+08	1.5448E+07	459.2374	263.7	42087	42087	HMS
323682	464	5.5433	2	3.2035E+06	192503	374.166	220.5	298	983	CID-MSn
323682	465	5.5517	2	4.7216E+06	301613	803.476	190.5	218	802	CID-MSn
323682	466	5.5585	2	1.1351E+06	107691	965.729	304.6	195	696	CID-MSn
323682	467	5.5668	2	3.1194E+06	236743	819.462	166.7	204	740	CID-MSn
323682	468	5.5738	2	2.6464E+06	129402	580.1859	116.2	248	870	CID-MSn
323682	469	5.5820	2	4.913E+06	1.3498E+06	457.8148	675.7	187	715	CID-MSn
323682	470	5.5885	2	2.445E+06	108912	659.4009	105	248	921	CID-MSn
323682	471	5.5965	2	911641	78091	685.4988	146.7	153	549	CID-MSn
323682	472	5.6028	2	518791	135506	784.5268	878.5	297	1020	CID-MSn
323682	473	5.6116	2	2.4423E+06	76020	733.3706	64.53	240	878	CID-MSn
323682	474	5.6196	1	7.9502E+08	1.5975E+07	459.2372	294.2	42162	42162	HMS
323682	475	5.6540	2	2.5878E+07	1.3001E+07	632.0354	3158	173	566	CID-MSn
323682	476	5.6613	2	8.8141E+06	685180	922.5511	332.4	186	671	CID-MSn
323682	477	5.6683	2	8.3802E+06	313112	776.403	108	241	803	CID-MSn
323682	478	5.6767	2	2.8142E+06	207216	594.5409	187.8	249	908	CID-MSn
323682	479	5.6837	2	1.3951E+06	161404	462.9504	97.42	95	339	CID-MSn
323682	480	5.6894	2	2.3156E+06	200319	900.5123	213.1	236	870	CID-MSn
323682	481	5.6964	2	2.9982E+06	118316	409.3085	79.39	210	739	CID-MSn
323682	482	5.7039	2	1.6265E+06	71573	565.4469	109.6	266	983	CID-MSn
323682	483	5.7125	2	1.416E+06	59142	987.4813	114.6	311	1054	CID-MSn
323682	484	5.7201	2	3.1805E+06	308445	791.5328	209.3	188	756	CID-MSn
323682	485	5.7265	1	7.1027E+08	1.5545E+07	459.2373	323.7	42144	42144	HMS
323682	486	5.7610	2	2.2989E+06	84262	632.3072	120.8	278	926	CID-MSn
323682	487	5.7694	2	4.4033E+06	564620	647.5459	393.9	213	729	CID-MSn
323682	488	5.7769	2	3.0422E+06	150350	572.4767	117.6	236	907	CID-MSn
323682	489	5.7851	2	1.0495E+06	126103	627.3536	215.4	131	502	CID-MSn
323682	490	5.7913	2	2.559E+06	527611	417.7175	528.9	204	683	CID-MSn
323682	491	5.7986	2	2.0849E+06	266343	575.3553	394.6	244	947	CID-MSn
323682	492	5.8071	2	556154	49506	723.4296	360.4	272	918	CID-MSn
323682	493	5.8160	2	2.5473E+06	355720	683.3709	336.1	196	670	CID-MSn
323682	494	5.8233	2	1.6662E+06	70107	860.4932	107.5	255	983	CID-MSn
323682	495	5.8306	2	576186	60381	671.3436	233.6	145	563	CID-MSn
323682	496	5.8368	1	6.5631E+08	1.5253E+07	459.2375	345.4	41634	41634	HMS
323682	497	5.8713	2	4.9201E+06	476047	632.3538	280.9	218	730	CID-MSn
323682	498	5.8780	2	3.8949E+06	1.062E+06	521.4023	725.4	201	755	CID-MSn
323682	499	5.8846	2	1.9779E+06	100354	778.3282	151.6	270	968	CID-MSn
323682	500	5.8920	2	3.8995E+06	284703	515.4797	174.2	245	844	CID-MSn
323682	501	5.8988	2	3.2016E+06	237349	507.2802	246.4	249	902	CID-MSn
323682	502	5.9070	2	2.0733E+06	70541	723.4132	61.73	232	805	CID-MSn
323682	503	5.9148	2	2.0671E+06	137571	379.2947	131.1	207	745	CID-MSn
323682	504	5.9215	2	1.4099E+06	77044	918.4955	158.4	252	907	CID-MSn
323682	505	5.9288	2	2.7555E+06	355859	690.1099	328.2	230	832	CID-MSn
323682	506	5.9367	2	1.0369E+06	51897	646.3795	115.5	248	973	CID-MSn
323682	507	5.9438	1	5.9734E+08	1.3599E+07	459.2375	339.9	41802	41802	HMS
323682	508	5.9785	2	3.9318E+06	279379	791.4319	203.5	212	744	CID-MSn
323682	509	5.9852	2	2.1243E+06	103395	804.4808	151.7	282	906	CID-MSn
323682	510	5.9924	2	2.2909E+06	123657	574.3232	173.4	255	867	CID-MSn
323682	511	6.0006	2	2.8994E+06	502963	715.4614	457.1	184	716	CID-MSn
323682	512	6.0072	2	1.3327E+06	128973	487.2511	299.4	259	971	CID-MSn
323682	513	6.0160	2	3.0841E+06	504312	491.2579	570.3	236	870	CID-MSn
323682	514	6.0240	2	2.1409E+06	112408	544.3177	110.3	234	853	CID-MSn
323682	515	6.0310	2	2.2876E+06	749429	503.3054	1028	223	793	CID-MSn
323682	516	6.0388	2	1.5206E+06	116712	718.4077	155.6	166	593	CID-MSn
323682	517	6.0451	2	2.6895E+06	572815	537.9728	558.3	226	807	CID-MSn
323682	518	6.0516	1	5.5058E+08	1.3257E+07	459.2374	358.8	40811	40811	HMS
323682	519	6.0862	2	745804	193213	722.374	916.5	147	603	CID-MSn
323682	520	6.0927	2	3.1064E+06	209443	784.0883	186.3	242	893	CID-MSn
323682	521	6.1009	2	2.6868E+06	212354	568.4103	249.1	253	872	CID-MSn
323682	522	6.1082	2	3.6452E+06	481115	318.1637	444.9	205	715	CID-MSn
323682	523	6.1156	2	2.0645E+06	219842	445.9879	258.6	199	706	CID-MSn
323682	524	6.1224	2	2.6185E+06	298084	628.4514	291.7	212	670	CID-MSn
323682	525	6.1297	2	637397	47569	1204.6429	255.8	259	916	CID-MSn
323682	526	6.1377	2	2.247E+06	221557	832.5042	253.2	203	749	CID-MSn
323682	527	6.1444	2	1.2523E+06	59779	485.3053	87.3	211	798	CID-MSn
323682	528	6.1524	2	1.0041E+06	49643	679.5239	126.6	267	1025	CID-MSn
323682	529	6.1609	1	4.8915E+08	1.1986E+07	459.2375	376.8	40847	40847	HMS
323682	530	6.1953	2	693337	151413	430.2139	823.5	174	660	CID-MSn
323682	531	6.2039	2	2.7464E+06	334238	616.3877	307.5	190	700	CID-MSn
323682	532	6.2104	2	397509	73023	343.1874	493.9	177	717	CID-MSn
323682	533	6.2190	2	1.8038E+06	184528	540.6638	229.3	214	840	CID-MSn
323682	534	6.2259	2	2.4683E+06	403942	444.5341	369.2	196	709	CID-MSn
323682	535	6.2326	2	1.2941E+06	104317	700.4319	236.8	311	1025	CID-MSn
323682	536	6.2402	2	956839	106816	649.3784	395.6	277	1031	CID-MSn
323682	537	6.2496	2	2.399E+06	308691	413.8878	338.3	218	681	CID-MSn
323682	538	6.2569	2	771904	28315	611.413	100	312	1066	CID-MSn
323682	539	6.2658	2	844492	141269	635.2927	650.6	301	993	CID-MSn
323682	540	6.2743	1	4.9716E+08	1.1921E+07	459.2374	353.7	39165	39165	HMS
323682	541	6.3093	2	5.2714E+06	551854	524.4166	359.2	224	749	CID-MSn
323682	542	6.3163	2	4.5518E+06	745940	633.5599	540.7	232	689	CID-MSn
323682	543	6.3238	2	3.9734E+06	671557	407.209	545.2	193	614	CID-MSn
323682	544	6.3309	2	996847	78369	1023.4865	238.9	260	903	CID-MSn
323682	545	6.3383	2	1.1362E+06	140445	840.1611	308.3	247	904	CID-MSn
323682	546	6.3467	2	636127	38949	532.2886	106.6	155	548	CID-MSn
323682	547	6.3534	2	1.5025E+06	177038	416.5379	220.8	178	668	CID-MSn
323682	548	6.3608	2	227868	17342	915.5455	228.1	254	907	CID-MSn
323682	549	6.3701	2	308927	43393	798.4501	263.7	139	560	CID-MSn
323682	550	6.3772	2	1.8469E+06	86548	501.4202	94.06	229	856	CID-MSn
323682	551	6.3839	1	4.3759E+08	1.0314E+07	459.2375	362.5	39633	39633	HMS
323682	552	6.4187	2	3.9606E+06	413514	661.3537	444.8	188	697	CID-MSn
323682	553	6.4255	2	1.7654E+06	397368	583.4024	626.8	225	805	CID-MSn
323682	554	6.4337	2	3.0122E+06	675481	472.2476	1067	233	845	CID-MSn
323682	555	6.4408	2	1.2205E+06	48155	403.1995	75.9	224	808	CID-MSn
323682	556	6.4479	2	825535	48135	599.3522	185.8	294	975	CID-MSn
323682	557	6.4558	2	1.0604E+06	123730	502.2598	440.8	260	921	CID-MSn
323682	558	6.4646	2	2.4007E+06	299336	541.0071	309.2	187	608	CID-MSn
323682	559	6.4718	2	1.6814E+06	104235	774.4819	138.6	209	736	CID-MSn
323682	560	6.4786	2	2.5979E+06	864163	519.9789	1113	184	632	CID-MSn
323682	561	6.4859	2	761196	95605	668.4346	403.3	296	1016	CID-MSn
323682	562	6.4947	1	4.4937E+08	1.0864E+07	459.2373	369.6	39024	39024	HMS
323682	563	6.5293	2	3.9512E+06	192036	908.2102	154.7	243	793	CID-MSn
323682	564	6.5377	2	1.0773E+06	65226	1111.6067	178.3	251	936	CID-MSn
323682	565	6.5451	2	893257	194838	330.1926	664.1	187	787	CID-MSn
323682	566	6.5535	2	1.4309E+06	155214	614.9287	307.3	277	904	CID-MSn
323682	567	6.5607	2	1.431E+06	133435	479.4312	245.5	218	777	CID-MSn
323682	568	6.5676	2	301821	16324	689.3734	110.4	168	562	CID-MSn
323682	569	6.5745	2	1.1125E+06	77483	617.3892	146.4	218	824	CID-MSn
323682	570	6.5815	2	390567	18217	758.4045	171.3	330	1038	CID-MSn
323682	571	6.5908	2	953211	45656	660.3699	146	298	1023	CID-MSn
323682	572	6.5998	2	759501	44703	486.2907	84.43	134	489	CID-MSn
323682	573	6.6057	1	4.4519E+08	1.0442E+07	459.2374	366.7	39113	39113	HMS
323682	574	6.6405	2	1.4024E+07	6.7483E+06	457.8943	3757	154	561	CID-MSn
323682	575	6.6469	2	1.3024E+06	111935	374.1528	179.1	142	489	CID-MSn
323682	576	6.6529	2	2.2379E+06	180062	571.378	257.9	237	803	CID-MSn
323682	577	6.6610	2	1.7393E+06	83223	719.4492	144.4	241	834	CID-MSn
323682	578	6.6680	2	517549	36623	656.3615	227.6	260	855	CID-MSn
323682	579	6.6769	2	1.8865E+06	81469	471.6151	85.59	213	751	CID-MSn
323682	580	6.6844	2	190429	14468	965.7262	218.3	206	745	CID-MSn
323682	581	6.6932	2	2.0767E+06	126632	747.4562	154.8	258	872	CID-MSn
323682	582	6.7002	2	201351	23001	801.4407	160.4	149	626	CID-MSn
323682	583	6.7091	2	781600	121048	570.3011	522.1	272	981	CID-MSn
323682	584	6.7179	1	4.1804E+08	9.6485E+06	459.2374	361.4	38765	38765	HMS
323682	585	6.7525	2	1.6049E+07	8.0443E+06	632.0125	3138	174	560	CID-MSn
323682	586	6.7598	2	1.239E+06	66714	565.4187	163.2	253	877	CID-MSn
323682	587	6.7671	2	2.7293E+06	151688	526.3357	191.5	227	776	CID-MSn
323682	588	6.7742	2	1.7793E+06	230267	900.5123	437.9	236	830	CID-MSn
323682	589	6.7812	2	1.4045E+06	73592	463.0181	105.8	231	753	CID-MSn
323682	590	6.7889	2	2.1101E+06	434867	442.0744	608.1	210	692	CID-MSn
323682	591	6.7956	2	1.7125E+06	102442	487.9641	131.5	211	752	CID-MSn
323682	592	6.8023	2	734189	38788	987.4835	158.1	318	1044	CID-MSn
323682	593	6.8103	2	502549	37633	625.3582	324.1	338	1070	CID-MSn
323682	594	6.8197	2	1.4423E+06	83898	559.3994	140	257	923	CID-MSn
323682	595	6.8278	1	4.0271E+08	9.278E+06	459.2375	377.4	39495	39495	HMS
323682	596	6.8619	2	1.5847E+06	236947	627.366	440.9	143	482	CID-MSn
323682	597	6.8680	2	1.2248E+06	41849	632.3305	105.9	272	924	CID-MSn
323682	598	6.8765	2	2.6997E+06	188530	757.4663	244.3	206	707	CID-MSn
323682	599	6.8831	2	1.7404E+06	337537	575.3287	848.8	236	818	CID-MSn
323682	600	6.8916	2	1.6877E+06	351053	683.3904	482.6	154	649	CID-MSn
323682	601	6.8982	2	981064	49319	662.4155	175.2	281	960	CID-MSn
323682	602	6.9058	2	860765	82576	445.2454	289.2	267	887	CID-MSn
323682	603	6.9143	2	374060	41032	672.3673	285.9	153	569	CID-MSn
323682	604	6.9212	2	401995	38476	723.4305	224.6	164	613	CID-MSn
323682	605	6.9283	2	1.1352E+06	84965	690.3039	329.7	304	1003	CID-MSn
323682	606	6.9370	1	4.3743E+08	1.0544E+07	466.7615	387.3	38554	38554	HMS
323682	607	6.9715	2	4.3883E+06	849783	507.2656	696.8	110	372	CID-MSn
323682	608	6.9772	2	1.2111E+06	134832	518.2844	239.7	118	428	CID-MSn
323682	609	6.9831	2	2.9672E+06	272821	632.353	244.2	187	711	CID-MSn
323682	610	6.9898	2	2.1947E+06	588269	521.4058	838	226	744	CID-MSn
323682	611	6.9965	2	3.13E+06	239885	515.5057	245.8	261	852	CID-MSn
323682	612	7.0034	2	1.067E+06	66518	500.2938	249.7	296	959	CID-MSn
323682	613	7.0124	2	2.3187E+06	248719	327.7394	314.4	214	707	CID-MSn
323682	614	7.0199	2	1.4952E+06	366618	455.2175	775.1	219	824	CID-MSn
323682	615	7.0282	2	2.855E+06	663110	519.4551	810.5	191	618	CID-MSn
323682	616	7.0354	2	2.2759E+06	304633	450.8992	437.2	237	820	CID-MSn
323682	617	7.0431	1	4.0349E+08	1.0698E+07	466.7614	414.9	37615	37615	HMS
323682	618	7.0777	2	5.3456E+06	1.2207E+06	678.3732	1214	161	493	CID-MSn
323682	619	7.0840	2	1.9795E+06	133380	529.3262	234.4	262	871	CID-MSn
323682	620	7.0912	2	2.803E+06	864864	491.265	1543	229	826	CID-MSn
323682	621	7.0994	2	1.5654E+06	197163	718.4282	250.7	122	473	CID-MSn
323682	622	7.1064	2	1.9285E+06	477648	537.851	739.7	225	780	CID-MSn
323682	623	7.1132	2	380933	52500	435.2551	232.6	145	548	CID-MSn
323682	624	7.1197	2	1.1531E+06	81670	589.3068	186.6	255	906	CID-MSn
323682	625	7.1282	2	3.9197E+06	1.1103E+06	567.5372	1296	208	680	CID-MSn
323682	626	7.1356	2	1.6403E+06	242839	690.1194	484.1	246	842	CID-MSn
323682	627	7.1437	2	1.5109E+06	288558	355.201	595.4	228	787	CID-MSn
323682	628	7.1514	1	4.1137E+08	1.141E+07	466.7613	437.2	37578	37578	HMS
323682	629	7.1861	2	3.0014E+06	585827	628.4542	640.6	178	604	CID-MSn
323682	630	7.1925	2	633216	136256	722.3493	692	180	616	CID-MSn
323682	631	7.1991	2	1.0205E+06	52288	800.3895	199.4	308	980	CID-MSn
323682	632	7.2080	2	1.3068E+06	43616	612.4508	87.05	288	855	CID-MSn
323682	633	7.2151	2	778838	53260	687.4037	272.5	358	1058	CID-MSn
323682	634	7.2234	2	1.7378E+06	122529	784.1213	199.5	260	910	CID-MSn
323682	635	7.2315	2	568085	60022	821.447	389.2	271	934	CID-MSn
323682	636	7.2403	2	492121	30437	855.4017	308.8	318	937	CID-MSn
323682	637	7.2498	2	1.3631E+06	149312	409.2798	286.3	215	782	CID-MSn
323682	638	7.2568	2	1.2021E+06	78874	568.423	194.8	252	884	CID-MSn
323682	639	7.2638	1	4.4635E+08	1.2284E+07	466.7615	463.1	39271	39271	HMS
323682	640	7.2984	2	1.5152E+06	225109	649.3699	846.2	256	840	CID-MSn
323682	641	7.3071	2	4.1134E+06	1.2343E+06	567.5114	1468	226	691	CID-MSn
323682	642	7.3145	2	1.054E+06	117112	685.4979	493.9	273	853	CID-MSn
323682	643	7.3231	2	959845	41640	611.4619	135.7	279	960	CID-MSn
323682	644	7.3307	2	1.6921E+06	283519	532.3459	554.8	217	840	CID-MSn
323682	645	7.3388	2	1.3217E+06	122050	770.4875	241.9	213	741	CID-MSn
323682	646	7.3457	2	264256	45637	430.2209	483.8	195	720	CID-MSn
323682	647	7.3544	2	1.6775E+06	135278	413.3356	218.7	216	742	CID-MSn
323682	648	7.3621	2	1.9131E+06	398828	436.3477	518.2	185	663	CID-MSn
323682	649	7.3687	2	331822	75674	841.4312	1139	270	866	CID-MSn
323682	650	7.3779	1	4.5911E+08	1.2799E+07	466.7614	455.3	38006	38006	HMS
323682	651	7.4124	2	7.6123E+06	1.0672E+06	524.3739	597.3	200	676	CID-MSn
323682	652	7.4193	2	579019	42073	442.2836	133	169	630	CID-MSn
323682	653	7.4259	2	1.5034E+06	109788	532.2861	225.2	167	543	CID-MSn
323682	654	7.4324	2	2.6326E+06	360043	633.5382	343.4	218	746	CID-MSn
323682	655	7.4399	2	1.7378E+06	83826	501.4255	104.2	260	837	CID-MSn
