Result_ID	Unique_Seq_ID
2687	2498
2688	2499
2689	2500
2690	2501
2691	2502
2692	2503
2693	2504
2694	2505
2695	53
2696	2506
2697	2507
2698	2508
2699	2509
2700	2510
2701	2511
2702	2512
2703	2513
2704	2514
2705	2515
2706	2516
2707	2517
2708	2518
2709	2519
2710	2520
2711	1526
2712	2521
2713	2522
2714	2523
2715	2524
2716	2525
2717	2526
2718	2527
2719	2528
2720	2529
2721	2530
2722	2531
2723	2532
2724	2533
2725	2534
2726	2535
2727	2536
2728	2537
2729	2538
2730	2539
2731	2540
2732	1420
2733	2541
2734	2542
2735	2543
2736	2544
2737	2545
2738	2546
2739	2547
2740	2548
2741	2549
2742	2550
2743	2551
2744	2552
2745	2553
2746	2554
2747	2555
2748	2556
2749	2557
2750	2558
2751	2559
2752	2093
2753	1735
2754	2560
2755	2561
2756	2562
2757	2563
2758	2564
2759	2565
2760	2566
2761	2567
2762	2568
2763	2569
2764	2570
2765	2571
2766	1084
2767	2572
2768	2573
2769	2574
2770	2575
2771	2576
2772	2308
2773	2308
2774	2577
2775	2578
2776	2579
2777	2580
2778	2581
2779	2582
2780	2583
2781	2584
2782	2585
2783	2586
2784	2587
2785	2588
2786	2529
2787	2589
2788	2590
2789	2591
2790	2592
2791	2593
2792	2594
2793	2595
2794	2596
2795	2597
2796	2598
2797	2599
2798	2600
2799	2601
2800	2602
2801	2603
2802	2604
2803	2605
2804	2606
2805	2607
2806	209
2807	2608
2808	2609
2809	2610
2810	2611
2811	2612
2812	2613
2813	2614
2814	2615
2815	2616
2816	2617
2817	2618
2818	1392
2819	2619
2820	1622
2821	2620
2822	2621
2823	2622
2824	2623
2825	2624
2826	2625
2827	612
2828	2626
2829	2627
2830	2628
2831	2629
2832	2630
2833	2631
2834	2632
2835	2633
2836	2634
2837	2468
2838	2635
2839	2636
2840	2637
2841	2638
2842	2639
2843	2640
2844	2641
2845	2642
2846	2643
2847	2644
2848	2645
2849	2646
2850	2647
2851	2648
2852	2649
2853	2650
2854	2651
2855	1413
2856	2652
2857	2653
2858	2654
2859	2655
2860	2656
2861	2657
2862	2658
2863	2659
2864	2660
2865	2661
2866	2662
2867	2663
2868	2664
2869	2665
2870	2666
2871	2667
2872	839
2873	2668
2874	2047
2875	2669
2876	2670
2877	2671
2878	2672
2879	2377
2880	2673
2881	2674
2882	2675
2883	2676
2884	2677
2885	2678
2886	2679
2887	2680
2888	1622
2889	2681
2890	2682
2891	2683
2892	2684
2893	2685
2894	2686
2895	361
2896	2687
2897	2688
2898	2689
2899	2690
2900	2691
2901	2692
2902	2693
2903	2694
2904	2695
2905	2073
2906	2696
2907	2697
2908	2698
2909	2699
2910	2700
2911	393
2912	2701
2913	2505
2914	2702
2915	2703
2916	113
2917	113
2918	359
2919	218
2920	2704
2921	2705
2922	2706
2923	2707
2924	2708
2925	2709
2926	2710
2927	2711
2928	2712
2929	2713
2930	2714
2931	2715
2932	2716
2933	301
2934	2717
2935	2718
2936	2719
2937	2720
2938	2721
2939	2722
2940	2723
2941	2724
2942	2725
2943	2726
2944	2727
2945	2728
2946	2729
2947	2730
2948	2731
2949	2732
2950	2733
2951	2734
2952	2735
2953	2736
2954	2737
2955	2738
2956	2739
2957	2740
2958	2741
2959	2742
2960	2743
2961	2744
2962	2745
2963	2746
2964	2747
2965	2748
2966	2749
2967	2750
2968	2751
2969	2752
2970	2753
2971	2754
2972	2755
2973	2756
2974	2757
2975	2758
2976	2759
2977	2760
2978	2761
2979	2762
2980	2763
2981	2764
2982	2765
2983	2766
2984	2767
2985	2768
2986	2769
2987	2770
2988	2771
2989	2772
2990	2051
2991	2773
2992	2774
2993	2775
2994	2776
2995	2777
2996	2778
2997	1413
2998	2779
2999	2780
3000	2781
3001	2782
3002	2783
3003	2784
3004	2785
3005	2786
3006	451
3007	2787
3008	2349
3009	2788
3010	2788
3011	2789
3012	2790
3013	2791
3014	2792
3015	1
3016	2793
3017	2794
3018	2795
3019	2796
3020	2797
3021	2798
3022	2799
3023	2800
3024	2801
3025	2802
3026	989
3027	2803
3028	2804
3029	2805
3030	2806
3031	2807
3032	2808
3033	2809
3034	2810
3035	2811
3036	2812
3037	2813
3038	2814
3039	2815
3040	2816
3041	2817
3042	2818
3043	2819
3044	2820
3045	2821
3046	2822
3047	2823
3048	2824
3049	2825
3050	2826
3051	2827
3052	2828
3053	2829
3054	2830
3055	2831
3056	291
3057	2832
3058	2833
3059	2834
3060	2835
3061	2836
3062	2837
3063	2838
3064	2839
3065	1134
3066	2840
3067	2841
3068	2842
3069	2843
3070	2844
3071	2845
3072	2846
3073	2847
3074	2848
3075	2849
3076	2850
3077	2851
3078	2852
3079	2853
3080	1526
3081	2854
3082	2855
3083	2856
3084	2857
3085	587
3086	2858
3087	2859
3088	2860
3089	2861
3090	2862
3091	2863
3092	2864
3093	2865
3094	2866
3095	2253
3096	2867
3097	2868
3098	2869
3099	2870
3100	2871
3101	2872
3102	2873
3103	2874
3104	2875
3105	2876
3106	2877
3107	2878
3108	2879
3109	2880
3110	2881
3111	2882
3112	2883
3113	2884
3114	2885
3115	2886
3116	2887
3117	2888
3118	2001
3119	2889
3120	2890
3121	2891
3122	2892
3123	2893
3124	2894
3125	2895
3126	2896
3127	2897
3128	2898
3129	924
3130	2899
3131	2900
3132	2901
3133	2902
3134	2903
3135	2904
3136	2905
3137	2906
3138	2907
3139	2908
3140	2909
3141	2910
3142	2911
3143	2912
3144	2913
3145	2914
3146	2915
3147	2916
3148	2917
3149	2918
3150	2919
3151	2920
3152	2226
3153	2921
3154	2922
3155	2923
3156	2924
3157	2925
3158	2926
3159	2927
3160	2928
3161	2929
3162	2930
3163	2931
3164	2932
3165	2933
3166	2934
3167	418
3168	2935
3169	2936
3170	2937
3171	1039
3172	2938
3173	2939
3174	2940
3175	2941
3176	2942
3177	2943
3178	2944
3179	2945
3180	2946
3181	2947
3182	2948
3183	2949
3184	2950
3185	2951
3186	2952
3187	2953
3188	2954
3189	2955
3190	2956
3191	2957
3192	2958
3193	2959
3194	2960
3195	2961
3196	2062
3197	2962
3198	2963
3199	2964
3200	2965
3201	2966
3202	2967
3203	2968
3204	2969
3205	2970
3206	2971
3207	2972
3208	2973
3209	718
3210	2974
3211	2975
3212	2976
3213	2977
3214	2125
3215	2978
3216	1747
3217	411
3218	2979
3219	2980
3220	2981
3221	2982
3222	2983
3223	2984
3224	2985
3225	2986
3226	2987
3227	2988
3228	2989
3229	2990
3230	2236
3231	2991
3232	2992
3233	2993
3234	2994
3235	2995
3236	2996
3237	1084
3238	2997
3239	2998
3240	2999
3241	3000
3242	3001
3243	3002
3244	53
3245	3003
3246	3004
3247	3005
3248	3006
3249	103
3250	3007
3251	3008
3252	3009
3253	3010
3254	3011
3255	3012
3256	3013
3257	3014
3258	8
3259	1300
3260	3015
3261	3016
3262	3017
3263	3018
3264	3019
3265	3020
3266	3021
3267	3022
3268	3023
3269	3024
3270	3025
3271	3026
3272	3027
3273	3028
3274	3029
3275	3030
3276	3031
3277	3032
3278	3033
3279	3034
3280	3035
3281	3036
3282	3037
3283	3038
3284	3039
3285	2005
3286	3040
3287	1051
3288	3041
3289	3042
3290	3043
3291	3044
3292	3045
3293	3046
3294	3047
3295	3048
3296	3049
3297	3050
3298	3051
3299	857
3300	3052
3301	3053
3302	3054
3303	56
3304	281
3305	2047
3306	3055
3307	3056
3308	3057
3309	3058
3310	3059
3311	3060
3312	3061
3313	3062
3314	3063
3315	3064
3316	3065
3317	3066
3318	3067
3319	3068
3320	3069
3321	3070
3322	3071
3323	3072
3324	3073
3325	3074
3326	3075
3327	3076
3328	3077
3329	3078
3330	3079
3331	3080
3332	3081
3333	3082
3334	3083
3335	3084
3336	3085
3337	3086
3338	3087
3339	3088
3340	3089
3341	3090
3342	3091
3343	3092
3344	3093
3345	3094
3346	3095
3347	3096
3348	3097
3349	3098
3350	3099
3351	3100
3352	3101
3353	3102
3354	3103
3355	2330
3356	3104
3357	3105
3358	3106
3359	3107
3360	2788
3361	3108
3362	3109
3363	3110
3364	3111
3365	3112
3366	3113
3367	3114
3368	3115
3369	3116
3370	3117
3371	3118
3372	3119
3373	3120
3374	3121
3375	3122
3376	3123
3377	3124
3378	3125
3379	3126
3380	1319
3381	3127
3382	3128
3383	3129
3384	2210
3385	3130
3386	3131
3387	3132
3388	3133
3389	3134
3390	3135
3391	3136
3392	3137
3393	3138
3394	3139
3395	3140
3396	3141
3397	3142
3398	2692
3399	3143
3400	3144
3401	3145
3402	3146
3403	3147
3404	3148
3405	3149
3406	3150
3407	3151
3408	3152
3409	3153
3410	3154
3411	3155
3412	3156
3413	3157
3414	3158
3415	3159
3416	3160
3417	3161
3418	3162
3419	3163
3420	3164
3421	3165
3422	3166
3423	3167
3424	3168
3425	3169
3426	3170
3427	3171
3428	3172
3429	3173
3430	2926
3431	3174
3432	3175
3433	3176
3434	3177
3435	411
3436	3178
3437	3179
3438	3180
3439	3181
3440	3182
3441	3183
3442	3184
3443	3185
3444	3186
3445	3187
3446	3188
3447	3189
3448	3190
3449	3191
3450	1019
3451	3192
3452	3193
3453	3194
3454	3195
3455	3196
3456	2001
3457	3197
3458	3198
3459	3199
3460	3200
3461	3201
3462	3202
3463	3203
3464	3204
3465	3205
3466	3206
3467	3207
3468	3208
3469	3209
3470	3210
3471	3211
3472	3212
3473	3213
3474	3214
3475	3215
3476	3216
3477	3217
3478	3218
3479	3219
3480	3220
3481	3221
3482	3222
3483	3223
3484	3224
3485	3225
3486	1944
3487	2218
3488	3226
3489	3227
3490	3228
3491	3229
3492	3230
3493	3231
3494	3232
3495	3233
3496	3234
3497	3235
3498	3236
3499	3237
3500	3238
3501	3239
3502	3240
3503	3241
3504	3242
3505	3243
3506	3244
3507	3245
3508	3246
3509	3247
3510	3248
3511	1268
3512	3249
3513	3250
3514	3251
3515	3252
3516	3253
3517	1569
3518	3254
3519	3255
3520	3256
3521	3257
3522	2188
3523	3258
3524	3259
3525	2198
3526	3260
3527	3261
3528	3262
3529	3263
3530	3264
3531	3265
3532	3266
3533	3267
3534	3268
3535	3269
3536	3270
3537	3271
3538	3272
3539	3273
3540	3274
3541	2253
3542	3275
3543	193
3544	3276
3545	3277
3546	3278
3547	3279
3548	3280
3549	3281
3550	3282
3551	3283
3552	3284
3553	3285
3554	3286
3555	3287
3556	908
3557	3288
3558	3289
3559	3290
3560	3291
3561	3292
3562	3293
3563	3294
3564	3295
3565	3296
3566	3297
3567	3298
3568	3299
3569	3300
3570	3301
3571	3302
3572	3303
3573	3304
3574	3305
3575	3306
3576	3307
3577	3308
3578	1908
3579	3309
3580	3310
3581	3311
3582	1258
3583	3312
3584	3313
3585	3314
3586	3315
3587	3316
3588	885
3589	3317
3590	3318
3591	3319
3592	3320
3593	3321
3594	3322
3595	3323
3596	3324
3597	3325
3598	3326
3599	3327
3600	3328
3601	3329
3602	877
3603	3330
3604	3331
3605	3332
3606	3333
3607	3334
3608	3335
3609	3336
3610	3337
3611	3338
3612	3339
3613	3340
3614	3341
3615	3342
3616	3343
3617	3344
3618	3345
3619	1793
3620	3346
3621	3347
3622	3348
3623	3349
3624	3350
3625	3351
3626	3352
3627	3353
3628	3354
3629	3355
3630	3356
3631	3357
3632	3358
3633	3359
3634	3360
3635	3361
3636	3362
3637	3363
3638	3364
3639	3365
3640	3366
3641	3367
3642	3368
3643	3369
3644	3370
3645	3371
3646	3372
3647	3373
3648	3374
3649	3375
3650	3376
3651	3377
3652	3378
3653	3379
3654	3380
3655	3381
3656	3382
3657	3383
3658	3384
3659	3385
3660	3386
3661	3387
3662	3388
3663	3389
3664	3390
3665	3391
3666	3392
3667	3393
3668	3394
3669	3395
3670	3396
3671	3397
3672	3398
3673	3399
3674	1275
3675	3400
3676	3401
3677	3402
3678	3403
3679	931
3680	3000
3681	3404
3682	3405
3683	3406
3684	3407
3685	3408
3686	3409
3687	3410
3688	3411
3689	707
3690	3412
3691	3413
3692	3414
3693	3415
3694	3416
3695	3417
3696	3418
3697	3419
3698	3420
3699	3421
3700	3422
3701	3423
3702	3424
3703	3425
3704	3426
3705	3427
3706	3428
3707	3429
3708	3430
3709	3431
3710	3432
3711	459
3712	3433
3713	931
3714	3434
3715	3435
3716	2926
3717	3436
3718	3437
3719	3438
3720	3439
3721	3440
3722	3441
3723	3442
3724	3443
3725	3444
3726	3198
3727	3445
3728	3446
3729	3447
3730	3448
3731	3449
3732	3450
3733	3451
3734	3452
3735	3453
3736	3454
3737	3455
3738	3456
3739	3457
3740	3458
3741	3459
3742	3460
3743	3461
3744	3462
3745	3463
3746	3464
3747	3465
3748	3466
3749	2005
3750	3467
3751	3468
3752	3469
3753	3470
3754	3471
3755	3472
3756	3473
3757	3474
3758	3475
3759	3476
3760	3477
3761	3478
3762	3479
3763	3480
3764	3481
3765	3482
3766	3483
3767	3484
3768	3485
3769	3486
3770	2672
3771	3487
3772	3488
3773	3489
3774	3490
3775	3491
3776	3492
3777	3493
3778	3494
3779	3495
3780	3496
3781	3497
3782	3498
3783	3499
3784	3500
3785	3501
3786	3502
3787	3503
3788	3504
3789	3505
3790	3506
3791	3507
3792	3508
3793	3509
3794	3510
3795	3511
3796	3512
3797	3513
3798	3514
3799	3515
3800	3516
3801	3517
3802	3518
3803	3519
3804	3520
3805	3521
3806	3522
3807	3523
3808	3524
3809	3525
3810	3526
3811	3527
3812	3528
3813	3529
3814	3530
3815	3531
3816	3532
3817	3533
3818	3534
3819	3535
3820	3536
3821	3537
3822	3538
3823	3539
3824	3540
3825	3541
3826	3542
3827	3543
3828	3544
3829	3545
3830	3546
3831	3547
3832	3548
3833	3549
3834	3550
3835	3551
3836	3552
3837	3553
3838	3554
3839	3555
3840	3556
3841	3557
3842	3558
3843	3559
3844	3560
3845	3561
3846	1084
3847	3562
3848	3563
3849	3564
3850	3565
3851	3566
3852	3567
3853	2884
3854	3568
3855	3569
3856	3570
3857	3571
3858	3572
3859	3573
3860	3574
3861	3575
3862	3576
3863	3577
3864	3578
3865	3579
3866	3580
3867	3581
3868	3582
3869	3583
3870	3584
3871	3585
3872	3586
3873	3587
3874	3588
3875	3589
3876	3590
3877	3591
3878	3592
3879	3593
3880	2146
3881	3594
3882	3595
3883	3596
3884	3597
3885	3598
3886	3599
3887	1526
3888	3600
3889	3601
3890	3602
3891	3603
3892	3604
3893	3605
3894	3606
3895	3607
3896	3608
3897	3609
3898	2332
3899	3610
3900	3611
3901	3612
3902	3613
3903	3614
3904	3615
3905	3616
3906	3617
3907	3618
3908	3619
3909	2053
3910	3620
3911	3621
3912	3622
3913	3623
3914	3624
3915	3625
3916	3626
3917	3627
3918	3628
3919	3629
3920	1720
3921	3630
3922	3631
3923	3632
3924	3633
3925	814
3926	3634
3927	3635
3928	3636
3929	3637
3930	3638
3931	3639
3932	3640
3933	3641
3934	3642
3935	2728
3936	3643
3937	3644
3938	3645
3939	3646
3940	3647
3941	3648
3942	3649
3943	3650
3944	3651
3945	1019
3946	3652
3947	3653
3948	3654
3949	3655
3950	3656
3951	1735
3952	3657
3953	3658
3954	2884
3955	3659
3956	3660
3957	3661
3958	3641
3959	3662
3960	3663
3961	3664
3962	1579
3963	3665
3964	3666
3965	3667
3966	3668
3967	3669
3968	3670
3969	3671
3970	3672
3971	3673
3972	3674
3973	3675
3974	3676
3975	3677
3976	3678
3977	3679
3978	3680
3979	3681
3980	2800
3981	3682
3982	3683
3983	3684
3984	2418
3985	3685
3986	3686
3987	3687
3988	3688
3989	3689
3990	3690
3991	234
3992	3277
3993	3691
3994	3692
3995	3693
3996	3694
3997	3695
3998	3696
3999	3697
4000	3698
4001	3699
4002	3700
4003	3701
4004	3702
4005	3703
4006	3704
4007	3705
4008	3706
4009	3707
4010	3708
4011	3709
4012	3710
4013	3711
4014	2581
4015	3712
4016	3713
4017	2313
4018	3714
4019	3715
4020	3716
4021	3717
4022	3718
4023	3719
4024	3720
4025	3721
4026	3722
4027	3723
4028	3724
4029	3725
4030	3726
4031	3641
4032	3727
4033	3728
4034	3729
4035	3730
4036	3731
4037	3732
4038	3733
4039	3734
4040	3735
4041	3736
4042	3737
4043	3738
4044	3739
4045	3740
4046	3741
4047	3742
4048	3743
4049	3744
4050	3745
4051	3746
4052	3747
4053	3748
4054	3749
4055	1859
4056	3750
4057	3751
4058	3752
4059	3753
4060	3754
4061	3755
4062	3756
4063	806
4064	775
4065	3757
4066	3758
4067	3759
4068	3760
4069	3761
4070	3762
4071	3763
4072	3764
4073	3765
4074	3766
4075	3767
4076	3768
4077	3769
4078	3770
4079	3771
4080	3772
4081	3773
4082	476
4083	3774
4084	3775
4085	3776
4086	3777
4087	3778
4088	3779
4089	3780
4090	3781
4091	3782
4092	3783
4093	3784
4094	3785
4095	3786
4096	3787
4097	34
4098	3788
4099	3789
4100	3790
4101	3791
4102	3792
4103	3793
4104	1357
4105	3794
4106	3795
4107	3796
4108	3797
4109	3798
4110	3799
4111	3800
4112	3801
4113	3802
4114	3803
4115	3804
4116	3805
4117	3806
4118	3807
4119	3808
4120	3809
4121	3810
4122	3811
4123	3812
4124	3813
4125	3814
4126	3116
4127	3815
4128	3816
4129	3817
4130	3818
4131	3819
4132	3820
4133	3821
4134	3822
4135	3823
4136	3824
4137	3825
4138	3826
4139	3827
4140	2036
4141	1564
4142	1671
4143	3828
4144	3829
4145	3830
4146	3831
4147	3832
4148	3833
4149	3834
4150	3835
4151	3836
4152	3837
4153	3838
4154	3839
4155	3840
4156	3841
4157	3842
4158	3641
4159	3843
4160	3844
4161	3845
4162	3846
4163	3847
4164	3848
4165	3849
4166	3850
4167	3851
4168	3852
4169	71
4170	3853
4171	3854
4172	3855
4173	3856
4174	3857
4175	3858
4176	3859
4177	3860
4178	3861
4179	3862
4180	3863
4181	3864
4182	1145
4183	3865
4184	3866
4185	3867
4186	3868
4187	3869
4188	3870
4189	1549
4190	3871
4191	3872
4192	3873
4193	3874
4194	3875
4195	3876
4196	3877
4197	3878
4198	3879
4199	3880
4200	3881
4201	3882
4202	3883
4203	1131
4204	3884
4205	3885
4206	3886
4207	3887
4208	3888
4209	3889
4210	3890
4211	3891
4212	3892
4213	3134
4214	3893
4215	3894
4216	3895
4217	3896
4218	3897
4219	3898
4220	738
4221	3899
4222	3900
4223	195
4224	3901
4225	3902
4226	3903
4227	3904
4228	3905
4229	3906
4230	3907
4231	3908
4232	3909
4233	3910
4234	3911
4235	3912
4236	3913
4237	527
4238	527
4239	3914
4240	3915
4241	885
4242	3916
4243	3917
4244	3918
4245	3919
4246	3920
4247	3921
4248	3922
4249	3923
4250	3924
4251	3925
4252	3926
4253	3927
4254	3928
4255	3929
4256	3930
4257	1526
4258	3931
4259	3932
4260	3933
4261	3934
4262	3935
4263	3936
4264	3937
4265	3938
4266	3939
4267	3940
4268	3941
4269	3942
4270	3943
4271	3944
4272	2005
4273	765
4274	3945
4275	3946
4276	3947
4277	3948
4278	3949
4279	3950
4280	359
4281	3951
4282	3952
4283	3953
4284	3954
4285	3955
4286	3956
4287	3957
4288	3958
4289	3959
4290	3960
4291	3961
4292	3962
4293	1525
4294	3963
4295	3964
4296	3965
4297	3254
4298	3966
4299	3967
4300	379
4301	3968
4302	3969
4303	3970
4304	2749
4305	3971
4306	3972
4307	3973
4308	3974
4309	3975
4310	3976
4311	3977
4312	3978
4313	3979
4314	3980
